FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
1873,FL11872,2024-11-19,9,3.0,1,158,118,On Time,0,,967,75675.18,15858.73,59816.45,5.0
1874,FL11873,2026-05-02,3,5.0,4,454,260,On Time,0,,112,65556.34,16556.93,48999.41,4.05
1875,FL11874,2026-03-25,9,3.0,3,358,203,On Time,0,,913,156215.63,24496.52,131719.11,4.7
1876,FL11875,2024-11-12,14,1.0,4,301,317,Delayed,189,,417,149622.67,31303.52,118319.16,4.79
1877,FL11876,2024-08-26,6,5.0,4,237,235,Delayed,52,,50,73279.9,15479.65,57800.25,4.42
1878,FL11877,2024-06-07,9,3.0,2,612,267,Delayed,129,,962,191027.32,29276.89,161750.44,3.4
1879,FL11878,2026-01-08,11,4.0,2,92,169,On Time,0,,57,30623.23,11220.32,19402.91,4.75
1880,FL11879,2026-05-27,3,4.0,1,504,155,On Time,0,,151,24537.15,13326.05,11211.1,4.08
1881,FL11880,2025-05-20,14,2.0,2,648,270,Delayed,212,,380,104479.04,27861.6,76617.44,3.27
1882,FL11881,2025-04-03,4,4.0,5,522,93,On Time,0,,694,63374.19,12595.97,50778.22,4.55
1883,FL11882,2024-12-18,13,3.0,4,351,223,Delayed,44,,796,161624.63,25375.09,136249.54,3.87
1884,FL11883,2026-01-29,10,2.0,6,391,312,On Time,0,,56,107480.03,28181.3,79298.73,4.33
1885,FL11884,2024-02-15,3,2.0,6,557,317,Delayed,114,,76,111695.81,21841.52,89854.29,3.19
1886,FL11885,2024-10-29,11,4.0,6,91,254,Delayed,192,,111,93638.64,23599.89,70038.75,2.99
1887,FL11886,2025-08-02,3,2.0,2,526,204,On Time,0,,84,39802.75,14603.08,25199.67,3.22
1888,FL11887,2024-04-14,9,1.0,3,111,276,On Time,0,,932,201437.26,23416.16,178021.09,4.11
1889,FL11888,2024-12-03,15,5.0,1,95,93,Delayed,96,,330,26813.61,14210.27,12603.35,3.45
1890,FL11889,2025-08-29,15,2.0,1,29,272,On Time,0,,336,81680.45,22194.8,59485.65,4.54
1891,FL11890,2024-11-27,14,4.0,2,67,133,Delayed,82,,378,44930.43,15348.16,29582.27,2.35
1892,FL11891,2024-09-09,8,4.0,2,410,259,On Time,0,,800,153724.82,25642.95,128081.88,4.07
1893,FL11892,2025-11-23,9,5.0,1,60,170,On Time,0,,948,109030.47,20589.16,88441.3,3.87
1894,FL11893,2026-05-28,5,4.0,6,449,262,On Time,0,,67,85893.72,15190.15,70703.56,3.96
1895,FL11894,2024-07-23,14,4.0,4,61,228,Cancelled,0,Operational,403,0.0,16611.65,-16611.65,3.81
1896,FL11895,2024-10-08,8,5.0,4,134,303,Delayed,65,,764,188795.66,38780.51,150015.14,4.13
1897,FL11896,2024-07-26,12,5.0,4,237,271,Delayed,18,,85,65387.46,26578.53,38808.92,3.96
1898,FL11897,2024-10-01,6,1.0,6,559,300,Delayed,190,,70,114714.48,24192.1,90522.39,3.36
1899,FL11898,2026-05-31,12,4.0,1,101,124,On Time,0,,115,22470.95,8476.27,13994.67,3.88
1900,FL11899,2025-12-23,4,1.0,3,230,177,Delayed,87,,690,108572.11,18722.41,89849.71,4.08
1901,FL11900,2026-02-14,12,5.0,2,71,190,On Time,0,,90,32475.97,17533.73,14942.24,5.0
1902,FL11901,2024-12-27,1,1.0,4,143,97,On Time,0,,661,62815.25,11592.63,51222.62,5.0
1903,FL11902,2024-04-23,2,2.0,4,349,95,On Time,0,,1352,99226.75,20763.3,78463.45,4.32
1904,FL11903,2024-05-16,6,1.0,5,489,98,On Time,0,,50,25050.16,8085.22,16964.94,4.03
1905,FL11904,2026-06-11,8,4.0,4,342,266,Delayed,59,,753,177612.82,33669.12,143943.7,3.75
1906,FL11905,2024-08-17,11,1.0,2,408,192,On Time,0,,74,30586.78,11798.12,18788.65,4.49
1907,FL11906,2024-04-11,6,1.0,4,230,262,Delayed,98,,137,51455.87,24751.3,26704.57,3.04
1908,FL11907,2025-09-27,1,3.0,6,130,282,Cancelled,0,Weather,707,0.0,25508.72,-25508.72,2.87
1909,FL11908,2024-11-04,5,5.0,4,429,98,On Time,0,,73,23404.22,8043.07,15361.15,5.0
1910,FL11909,2024-04-28,7,3.0,4,542,284,On Time,0,,723,178655.9,21875.87,156780.03,3.74
1911,FL11910,2024-11-21,9,3.0,2,391,141,On Time,0,,924,99506.22,20021.73,79484.49,4.55
1912,FL11911,2025-10-29,10,4.0,1,69,183,On Time,0,,102,14850.84,14983.01,-132.17,3.67
1913,FL11912,2024-11-19,4,3.0,2,648,311,Delayed,45,,679,183659.93,36102.4,147557.53,3.22
1914,FL11913,2026-06-27,10,2.0,1,124,159,On Time,0,,50,33416.52,11863.52,21553.0,3.4
1915,FL11914,2025-02-24,10,3.0,3,356,306,On Time,0,,66,74452.51,26713.94,47738.57,3.4
1916,FL11915,2024-05-10,12,1.0,6,499,206,On Time,0,,88,76991.21,15865.08,61126.12,4.4
1917,FL11916,2026-05-08,8,2.0,3,638,93,On Time,0,,793,62488.03,13848.43,48639.6,4.32
1918,FL11917,2024-09-23,13,4.0,4,352,281,On Time,0,,824,197204.54,23631.59,173572.94,5.0
1919,FL11918,2024-12-06,4,2.0,6,597,100,On Time,0,,703,70552.83,15796.5,54756.33,4.02
1920,FL11919,2024-11-22,11,1.0,5,282,236,On Time,0,,71,58714.81,16845.05,41869.76,4.1
1921,FL11920,2025-04-11,1,1.0,4,52,195,Delayed,76,,717,129027.01,22213.57,106813.43,3.27
1922,FL11921,2025-07-16,2,5.0,5,99,122,On Time,0,,1420,134453.13,23195.61,111257.51,3.37
1923,FL11922,2025-06-25,13,2.0,2,596,208,On Time,0,,838,126109.29,24460.82,101648.47,4.38
1924,FL11923,2025-09-12,8,1.0,3,59,173,On Time,0,,774,115634.95,19677.72,95957.23,3.89
1925,FL11924,2024-09-19,10,4.0,3,600,112,On Time,0,,80,20502.93,8931.64,11571.3,3.07
1926,FL11925,2026-07-12,10,3.0,5,283,217,On Time,0,,97,55398.16,16289.42,39108.74,4.72
1927,FL11926,2025-03-24,11,3.0,3,621,100,Delayed,61,,80,23792.87,9603.4,14189.47,2.93
1928,FL11927,2026-07-31,4,5.0,6,640,213,On Time,0,,694,152842.08,21538.93,131303.16,4.21
1929,FL11928,2024-03-08,3,2.0,2,52,141,On Time,0,,86,26234.03,12168.41,14065.62,4.24
1930,FL11929,2024-11-02,1,3.0,2,405,281,On Time,0,,705,156055.23,30158.67,125896.56,4.14
1931,FL11930,2026-03-01,13,4.0,5,20,308,On Time,0,,770,225954.05,29753.2,196200.85,3.35
1932,FL11931,2024-07-17,4,4.0,5,207,304,On Time,0,,713,183391.34,24459.05,158932.29,4.91
1933,FL11932,2025-09-04,9,2.0,5,617,305,Delayed,36,,973,242392.06,33113.05,209279.01,2.83
1934,FL11933,2024-08-26,7,4.0,2,650,113,Delayed,157,,730,61525.24,19939.4,41585.84,1.7
1935,FL11934,2026-02-26,3,4.0,1,90,207,On Time,0,,87,33035.1,18837.12,14197.98,4.55
1936,FL11935,2025-08-07,7,1.0,2,649,141,Cancelled,0,Weather,717,0.0,16499.12,-16499.12,3.53
1937,FL11936,2025-04-19,2,1.0,3,119,112,On Time,0,,1375,114990.46,23042.89,91947.57,3.22
1938,FL11937,2024-09-14,3,4.0,3,220,180,On Time,0,,96,38029.06,12267.47,25761.6,4.0
1939,FL11938,2026-06-03,3,1.0,6,339,188,Delayed,178,,67,58175.49,21884.25,36291.24,4.0
1940,FL11939,2026-02-20,13,5.0,6,142,158,On Time,0,,851,116306.12,20968.16,95337.96,4.92
1941,FL11940,2025-03-16,9,1.0,5,41,116,On Time,0,,910,103383.45,15985.77,87397.67,4.4
1942,FL11941,2025-03-19,14,5.0,1,127,183,On Time,0,,363,62793.19,19028.95,43764.24,4.54
1943,FL11942,2026-01-03,7,4.0,1,42,125,Delayed,155,,757,70092.66,19959.74,50132.92,3.77
1944,FL11943,2024-01-11,4,3.0,3,383,99,On Time,0,,708,51837.44,12610.31,39227.13,3.91
1945,FL11944,2026-01-19,10,2.0,4,417,193,Delayed,41,,50,38796.31,20149.99,18646.32,2.59
1946,FL11945,2026-01-23,14,2.0,5,205,105,On Time,0,,376,50316.4,9827.04,40489.36,3.83
1947,FL11946,2025-12-14,8,4.0,2,544,312,Delayed,191,,790,186440.07,27471.79,158968.28,4.03
1948,FL11947,2025-02-08,1,4.0,1,507,282,On Time,0,,711,151485.33,24992.92,126492.42,4.72
1949,FL11948,2025-03-18,5,2.0,2,220,302,On Time,0,,52,54358.72,23640.24,30718.48,4.13
1950,FL11949,2026-08-09,14,3.0,5,231,113,On Time,0,,411,56699.54,11986.19,44713.35,3.78
1951,FL11950,2025-11-01,8,5.0,6,259,196,On Time,0,,792,135157.55,22482.15,112675.4,5.0
1952,FL11951,2025-12-31,15,2.0,6,396,279,On Time,0,,359,122848.44,27156.8,95691.65,4.08
1953,FL11952,2025-03-16,8,4.0,4,548,222,On Time,0,,780,151296.01,25312.68,125983.33,4.41
1954,FL11953,2025-06-20,1,1.0,1,162,160,On Time,0,,720,81578.54,18554.11,63024.43,3.22
1955,FL11954,2024-12-25,14,5.0,6,217,281,On Time,0,,387,141874.17,28571.08,113303.09,3.96
1956,FL11955,2024-04-26,12,1.0,1,313,161,Cancelled,0,Weather,107,0.0,10989.49,-10989.49,3.71
1957,FL11956,2026-02-11,11,2.0,2,165,313,On Time,0,,74,46864.66,25550.92,21313.74,3.11
1958,FL11957,2025-05-14,15,3.0,6,428,113,On Time,0,,349,54887.43,9157.8,45729.63,3.97
1959,FL11958,2025-05-18,3,2.0,4,53,252,On Time,0,,107,71370.04,15597.08,55772.96,4.27
1960,FL11959,2025-08-10,14,1.0,2,644,93,On Time,0,,354,35156.58,9117.02,26039.57,4.93
1961,FL11960,2025-10-15,4,4.0,4,183,300,On Time,0,,683,197317.64,23243.1,174074.54,4.63
1962,FL11961,2026-03-30,15,1.0,1,198,171,Delayed,203,,333,38978.95,22969.51,16009.44,4.4
1963,FL11962,2025-12-08,3,5.0,2,177,94,On Time,0,,106,16324.4,7473.14,8851.26,4.54
1964,FL11963,2026-02-16,9,1.0,6,491,282,On Time,0,,962,250269.81,33290.85,216978.96,4.58
1965,FL11964,2025-11-10,12,2.0,2,111,312,On Time,0,,107,51143.86,23159.77,27984.1,3.38
1966,FL11965,2026-06-15,2,5.0,6,394,301,On Time,0,,1352,325079.38,34577.67,290501.71,3.36
1967,FL11966,2024-04-28,2,1.0,4,436,201,On Time,0,,1384,209156.7,26004.54,183152.16,5.0
1968,FL11967,2025-11-10,13,1.0,4,491,104,Delayed,171,,777,71956.96,19724.98,52231.98,3.01
1969,FL11968,2024-04-24,1,4.0,5,345,142,On Time,0,,729,92841.11,14722.04,78119.07,3.65
1970,FL11969,2025-04-04,10,1.0,4,399,97,On Time,0,,87,29766.88,8117.65,21649.23,2.5
1971,FL11970,2024-02-12,15,5.0,1,297,100,Delayed,190,,332,31402.72,13316.97,18085.75,3.99
1972,FL11971,2025-01-29,10,3.0,6,71,126,Delayed,32,,50,35374.39,14033.98,21340.41,2.57
1973,FL11972,2024-12-29,8,5.0,3,10,219,Delayed,130,,767,131316.18,28820.51,102495.66,2.77
1974,FL11973,2025-04-01,7,2.0,4,155,266,Delayed,199,,716,179003.42,25102.89,153900.53,4.01
1975,FL11974,2026-03-18,10,1.0,4,463,224,On Time,0,,50,47022.02,16183.81,30838.21,2.56
1976,FL11975,2024-10-16,9,5.0,4,464,137,On Time,0,,942,118038.06,18159.02,99879.04,4.88
1977,FL11976,2024-04-15,8,4.0,3,389,228,Delayed,129,,769,151614.98,24398.3,127216.69,2.76
1978,FL11977,2024-05-14,3,5.0,6,483,143,Delayed,223,,64,50589.68,11422.62,39167.07,3.2
1979,FL11978,2026-02-08,10,2.0,2,521,196,On Time,0,,51,35486.59,16537.33,18949.27,3.5
1980,FL11979,2024-09-02,12,3.0,4,410,294,On Time,0,,98,89208.4,26695.36,62513.04,3.14
1981,FL11980,2024-12-25,11,3.0,4,310,120,Delayed,44,,60,19435.54,13439.78,5995.75,2.81
1982,FL11981,2025-10-25,2,3.0,4,129,291,On Time,0,,1348,291839.69,34586.12,257253.57,3.46
1983,FL11982,2026-04-27,11,2.0,1,77,152,On Time,0,,50,26903.21,11531.16,15372.05,3.2
1984,FL11983,2024-03-16,11,2.0,3,70,244,On Time,0,,89,64250.15,15525.6,48724.55,5.0
1985,FL11984,2026-01-06,3,4.0,1,70,150,On Time,0,,96,17391.02,12782.77,4608.25,3.37
1986,FL11985,2025-01-09,13,1.0,4,479,127,On Time,0,,799,79863.68,14352.01,65511.67,2.77
1987,FL11986,2025-05-12,8,2.0,5,443,193,On Time,0,,784,140091.61,20947.86,119143.75,2.66
1988,FL11987,2024-06-17,8,2.0,4,415,177,On Time,0,,791,124252.13,22143.23,102108.9,4.28
1989,FL11988,2024-04-29,11,1.0,5,331,206,On Time,0,,71,58907.43,14483.97,44423.45,2.87
1990,FL11989,2025-10-21,8,1.0,3,363,144,On Time,0,,783,93299.47,17321.57,75977.9,3.88
1991,FL11990,2025-08-21,9,3.0,2,167,315,On Time,0,,960,205202.05,27496.87,177705.17,5.0
1992,FL11991,2024-11-16,5,1.0,3,13,244,On Time,0,,86,48232.61,19791.2,28441.41,4.12
1993,FL11992,2024-12-14,14,2.0,2,542,283,Delayed,50,,419,104099.7,22364.19,81735.51,3.51
1994,FL11993,2025-05-16,15,3.0,5,403,269,On Time,0,,315,114274.32,24039.95,90234.37,3.66
1995,FL11994,2025-02-23,2,5.0,5,617,256,On Time,0,,1371,259288.1,30748.03,228540.07,3.99
1996,FL11995,2026-03-11,11,1.0,3,507,122,On Time,0,,50,28214.42,10407.31,17807.11,3.86
1997,FL11996,2024-07-27,1,3.0,5,251,225,On Time,0,,694,158136.0,26499.7,131636.3,4.2
1998,FL11997,2025-05-20,6,1.0,1,302,296,On Time,0,,67,34243.48,19092.25,15151.23,5.0
1999,FL11998,2025-09-17,15,3.0,1,251,112,Cancelled,0,Technical,347,0.0,12465.86,-12465.86,2.72
2000,FL11999,2024-10-13,3,3.0,2,34,196,On Time,0,,94,34649.49,12568.56,22080.92,3.49
2001,FL12000,2024-07-09,6,4.0,3,135,132,On Time,0,,84,25931.17,8254.51,17676.66,3.95
2002,FL12001,2025-07-25,4,3.0,2,189,272,Delayed,47,,688,157694.94,28365.44,129329.5,3.92
2003,FL12002,2025-01-14,11,5.0,4,578,304,On Time,0,,55,80227.47,20552.5,59674.98,3.78
2004,FL12003,2026-07-22,7,1.0,5,114,101,On Time,0,,722,73868.07,15791.36,58076.71,4.17
2005,FL12004,2024-07-18,9,1.0,3,32,274,On Time,0,,959,215949.68,33216.87,182732.81,4.33
2006,FL12005,2025-06-28,15,1.0,3,402,172,Delayed,43,,324,63293.73,21622.24,41671.49,4.7
2007,FL12006,2025-02-07,8,2.0,1,197,311,On Time,0,,732,211316.31,25351.61,185964.7,4.6
2008,FL12007,2024-11-26,12,1.0,2,80,93,On Time,0,,109,23103.37,8178.01,14925.36,3.43
2009,FL12008,2025-07-01,2,1.0,5,251,134,Delayed,164,,1347,141633.32,27605.06,114028.26,1.88
2010,FL12009,2026-01-07,4,2.0,5,27,255,Delayed,35,,699,171342.39,24886.76,146455.64,3.4
2011,FL12010,2024-10-10,15,5.0,1,290,269,Cancelled,0,Technical,309,0.0,24938.11,-24938.11,2.54
2012,FL12011,2025-08-16,13,5.0,1,532,108,On Time,0,,793,63553.03,16320.75,47232.29,3.68
2013,FL12012,2026-03-09,10,1.0,5,367,126,Delayed,118,,50,42327.09,13474.1,28852.99,2.65
2014,FL12013,2026-07-15,6,5.0,2,600,167,On Time,0,,70,46066.22,15196.32,30869.9,3.67
2015,FL12014,2025-08-22,3,2.0,4,647,98,Delayed,161,,79,25473.16,8436.15,17037.01,2.96
2016,FL12015,2024-05-30,13,3.0,5,549,269,Delayed,73,,767,198850.42,32029.25,166821.17,3.22
2017,FL12016,2026-03-16,12,2.0,5,500,244,On Time,0,,112,78168.06,22195.16,55972.9,3.56
2018,FL12017,2026-08-04,4,3.0,4,380,262,On Time,0,,693,183868.88,26735.08,157133.8,3.53
2019,FL12018,2026-06-28,9,4.0,3,56,198,On Time,0,,940,141935.49,19547.22,122388.27,4.34
2020,FL12019,2025-10-31,10,4.0,5,232,237,Delayed,149,,50,87759.43,18342.86,69416.57,3.3
2021,FL12020,2024-04-23,8,3.0,5,593,221,On Time,0,,798,156667.45,20982.78,135684.67,4.0
2022,FL12021,2025-08-11,14,4.0,6,53,249,Delayed,157,,383,118223.86,19040.16,99183.7,3.27
2023,FL12022,2024-06-23,2,4.0,4,506,193,On Time,0,,1396,199555.41,29564.95,169990.46,3.42
2024,FL12023,2025-12-29,4,1.0,6,254,239,On Time,0,,720,161125.15,28710.99,132414.17,4.93
2025,FL12024,2024-02-17,2,2.0,5,604,238,On Time,0,,1394,260532.4,30757.08,229775.32,5.0
2026,FL12025,2024-05-24,11,1.0,1,120,237,Delayed,146,,86,19662.99,19074.37,588.62,4.11
2027,FL12026,2025-10-27,10,4.0,2,278,290,On Time,0,,50,51419.15,22664.84,28754.3,2.85
2028,FL12027,2024-09-02,15,3.0,5,526,170,On Time,0,,333,79430.62,15610.9,63819.72,3.57
2029,FL12028,2024-03-26,9,4.0,1,270,292,On Time,0,,941,214079.56,28752.51,185327.06,4.46
2030,FL12029,2024-04-23,3,3.0,5,542,96,Delayed,223,,113,31007.64,9053.46,21954.18,2.81
2031,FL12030,2024-10-20,7,2.0,3,236,201,Delayed,201,,738,135372.42,25766.48,109605.94,2.84
2032,FL12031,2025-04-16,2,1.0,2,306,191,On Time,0,,1361,182176.11,26130.61,156045.5,3.11
2033,FL12032,2025-11-17,11,5.0,4,463,289,On Time,0,,100,75023.43,24873.77,50149.67,3.76
2034,FL12033,2025-05-06,11,2.0,6,200,100,On Time,0,,60,23777.71,5971.0,17806.7,3.47
2035,FL12034,2025-02-06,13,1.0,6,527,139,On Time,0,,780,105432.95,17962.8,87470.15,2.45
2036,FL12035,2026-05-14,6,2.0,3,455,197,Delayed,222,,63,44726.15,17269.15,27457.0,4.05
2037,FL12036,2026-01-14,5,5.0,1,568,277,On Time,0,,88,43628.37,22002.28,21626.09,4.27
2038,FL12037,2025-02-27,2,2.0,6,408,196,On Time,0,,1370,207741.83,31188.16,176553.67,3.13
2039,FL12038,2026-08-15,7,5.0,6,560,236,Delayed,37,,747,168762.23,21616.1,147146.13,3.86
2040,FL12039,2025-11-19,8,3.0,4,378,131,On Time,0,,785,88585.26,15060.8,73524.46,4.08
2041,FL12040,2024-12-16,12,5.0,4,300,306,On Time,0,,52,76242.16,27209.75,49032.4,4.75
2042,FL12041,2025-01-21,12,4.0,4,602,270,On Time,0,,75,78178.56,20359.19,57819.37,4.48
2043,FL12042,2024-03-13,3,1.0,1,282,99,On Time,0,,91,15007.02,7867.57,7139.45,3.5
2044,FL12043,2026-02-03,5,3.0,1,182,251,On Time,0,,73,36213.39,22089.52,14123.86,4.43
2045,FL12044,2025-08-01,8,3.0,1,528,119,On Time,0,,761,66980.73,15647.69,51333.04,4.46
2046,FL12045,2024-04-21,6,2.0,6,216,218,On Time,0,,51,77557.61,17977.74,59579.87,4.69
2047,FL12046,2024-05-24,1,3.0,1,18,252,On Time,0,,697,144244.35,21016.77,123227.57,4.65
2048,FL12047,2024-04-09,13,1.0,4,36,302,Delayed,180,,819,205875.83,32951.14,172924.68,4.65
2049,FL12048,2024-06-01,11,4.0,3,473,106,On Time,0,,50,32920.49,7854.93,25065.56,4.62
2050,FL12049,2024-11-04,8,5.0,1,143,156,On Time,0,,728,86295.03,18305.72,67989.31,3.49
2051,FL12050,2025-12-26,5,1.0,6,250,248,On Time,0,,101,87060.87,19017.61,68043.26,4.12
2052,FL12051,2026-08-11,13,3.0,1,306,150,On Time,0,,762,83132.25,14959.17,68173.08,3.32
2053,FL12052,2025-02-07,1,4.0,6,251,253,On Time,0,,695,185848.95,24154.13,161694.82,4.79
2054,FL12053,2025-05-26,7,1.0,5,534,132,On Time,0,,708,94785.92,16180.6,78605.32,3.44
2055,FL12054,2025-05-30,13,2.0,5,548,127,Delayed,56,,787,87895.32,19447.64,68447.69,4.75
2056,FL12055,2025-09-16,15,2.0,1,123,215,On Time,0,,329,64377.21,15045.16,49332.06,3.81
2057,FL12056,2025-10-21,4,1.0,6,40,248,Delayed,119,,727,190431.98,30020.41,160411.56,3.27
2058,FL12057,2024-04-03,10,5.0,4,340,137,On Time,0,,75,29297.37,9458.23,19839.15,3.7
2059,FL12058,2025-07-03,3,3.0,3,552,291,On Time,0,,71,70782.93,21631.0,49151.93,3.53
2060,FL12059,2025-01-08,2,4.0,5,201,289,On Time,0,,1328,315513.42,33841.74,281671.68,3.66
2061,FL12060,2026-02-13,6,3.0,3,260,108,On Time,0,,81,22898.17,9182.56,13715.61,4.15
2062,FL12061,2026-06-10,14,5.0,2,511,159,Delayed,38,,381,50110.51,18325.34,31785.17,3.31
2063,FL12062,2024-12-04,11,5.0,2,281,217,Delayed,129,,52,44442.01,16190.7,28251.31,3.02
2064,FL12063,2025-06-29,8,4.0,4,415,202,Delayed,94,,804,138452.13,19740.83,118711.29,3.5
2065,FL12064,2024-08-31,5,2.0,4,575,148,On Time,0,,50,42096.32,9387.21,32709.12,3.65
2066,FL12065,2024-02-24,3,3.0,2,36,211,On Time,0,,89,42682.46,13993.38,28689.08,4.0
2067,FL12066,2024-05-17,5,5.0,2,34,311,On Time,0,,79,55375.55,24089.36,31286.19,5.0
2068,FL12067,2026-03-25,3,3.0,6,106,160,On Time,0,,73,55554.23,12421.03,43133.2,3.63
2069,FL12068,2024-11-04,3,3.0,4,340,140,On Time,0,,122,32145.6,9159.35,22986.25,3.8
2070,FL12069,2024-04-11,11,1.0,6,497,259,On Time,0,,50,95916.43,20867.85,75048.58,3.25
2071,FL12070,2024-08-16,2,5.0,2,81,221,On Time,0,,1365,212571.17,25431.81,187139.36,3.78
2072,FL12071,2025-08-15,1,4.0,2,441,249,Delayed,232,,690,138154.0,29963.14,108190.86,3.54
2073,FL12072,2025-02-11,9,2.0,2,54,238,On Time,0,,890,181232.33,26005.27,155227.06,3.66
2074,FL12073,2024-05-25,5,3.0,4,76,264,On Time,0,,58,67176.64,20439.23,46737.41,3.26
2075,FL12074,2025-03-28,7,3.0,5,605,257,On Time,0,,754,176166.88,24446.63,151720.25,4.23
2076,FL12075,2026-04-15,3,1.0,4,197,229,Delayed,213,,76,63812.84,20464.64,43348.2,3.6
2077,FL12076,2025-03-17,4,5.0,2,271,194,On Time,0,,683,113375.43,20833.99,92541.45,4.4
2078,FL12077,2026-07-21,7,5.0,6,177,195,On Time,0,,728,141298.58,22746.51,118552.07,3.19
2079,FL12078,2024-12-19,11,5.0,4,222,151,On Time,0,,77,41990.31,9038.44,32951.87,4.89
2080,FL12079,2024-09-05,7,2.0,3,307,193,On Time,0,,731,111801.16,19033.27,92767.88,3.68
2081,FL12080,2025-07-17,9,2.0,1,134,229,On Time,0,,946,158104.66,26205.99,131898.67,3.34
2082,FL12081,2026-03-23,8,1.0,4,17,254,Delayed,136,,781,181104.4,30614.29,150490.11,3.97
2083,FL12082,2026-02-13,5,4.0,4,456,267,Delayed,237,,56,71439.28,22691.09,48748.19,4.17
2084,FL12083,2026-05-18,5,2.0,6,345,176,Delayed,188,,100,41775.94,18739.7,23036.24,3.1
2085,FL12084,2024-02-21,7,5.0,2,353,258,On Time,0,,717,150754.37,23570.32,127184.05,3.46
2086,FL12085,2025-12-28,1,5.0,1,109,190,Delayed,189,,717,93106.4,21329.29,71777.12,3.59
2087,FL12086,2024-02-01,11,1.0,6,468,172,On Time,0,,92,62057.95,15480.23,46577.71,3.13
2088,FL12087,2026-01-13,10,5.0,4,478,127,On Time,0,,58,29041.9,7514.28,21527.62,5.0
2089,FL12088,2024-09-11,5,1.0,1,314,151,On Time,0,,68,27469.11,12893.94,14575.17,3.33
2090,FL12089,2025-11-02,6,3.0,1,357,246,On Time,0,,81,24822.25,15249.77,9572.48,4.23
2091,FL12090,2025-01-07,5,3.0,3,247,139,On Time,0,,59,31201.68,8209.32,22992.36,3.9
2092,FL12091,2024-03-07,10,5.0,4,512,107,Cancelled,0,Operational,50,0.0,7578.41,-7578.41,2.4
2093,FL12092,2025-10-24,12,4.0,2,597,152,Delayed,203,,91,44219.45,17167.29,27052.16,2.69
2094,FL12093,2024-12-06,2,5.0,3,410,317,On Time,0,,1399,333239.11,29598.03,303641.08,4.73
2095,FL12094,2024-05-27,7,3.0,5,67,124,On Time,0,,749,90859.26,15377.51,75481.75,4.24
2096,FL12095,2024-10-21,1,5.0,6,592,123,On Time,0,,705,95755.29,15588.89,80166.39,3.55
2097,FL12096,2024-06-26,7,5.0,3,356,182,On Time,0,,753,115330.1,16803.85,98526.25,3.64
2098,FL12097,2024-07-18,4,5.0,3,621,178,On Time,0,,692,105735.08,16102.94,89632.13,3.47
2099,FL12098,2025-02-23,6,3.0,3,474,301,On Time,0,,71,62014.03,26514.76,35499.26,4.57
2100,FL12099,2025-03-16,7,2.0,1,405,144,On Time,0,,729,81392.2,19565.02,61827.17,4.6
2101,FL12100,2024-11-13,5,5.0,1,206,185,Delayed,188,,76,11100.0,15545.15,-4445.15,3.64
2102,FL12101,2024-09-06,6,4.0,6,408,156,Delayed,162,,60,49698.7,13265.07,36433.63,3.46
2103,FL12102,2026-03-01,12,5.0,1,148,147,On Time,0,,90,24565.57,9017.54,15548.03,4.41
2104,FL12103,2025-05-18,13,3.0,5,232,164,Delayed,112,,810,118415.42,22030.84,96384.58,2.23
2105,FL12104,2024-08-09,1,5.0,2,419,149,On Time,0,,700,76577.54,16407.95,60169.59,4.18
2106,FL12105,2025-04-05,6,4.0,5,608,255,On Time,0,,82,70955.21,22581.47,48373.74,4.69
2107,FL12106,2026-08-13,13,4.0,6,351,271,On Time,0,,806,192090.36,24078.04,168012.32,4.15
2108,FL12107,2024-01-08,8,1.0,5,530,130,On Time,0,,779,101670.6,15946.33,85724.26,4.03
2109,FL12108,2026-06-03,4,3.0,5,285,204,On Time,0,,688,134332.52,22625.06,111707.46,3.59
2110,FL12109,2024-05-05,9,4.0,2,163,150,On Time,0,,919,96608.3,18193.03,78415.27,3.63
2111,FL12110,2024-08-28,3,4.0,4,62,289,On Time,0,,74,74257.72,24466.9,49790.81,3.66
2112,FL12111,2025-07-16,1,5.0,4,172,113,Delayed,240,,716,75581.63,21295.42,54286.2,3.44
2113,FL12112,2024-07-28,10,2.0,3,74,184,On Time,0,,73,39286.34,10643.5,28642.84,3.68
2114,FL12113,2026-07-27,8,2.0,1,483,166,On Time,0,,761,90970.5,22542.59,68427.91,2.81
2115,FL12114,2025-12-05,12,5.0,6,67,173,Cancelled,0,Crew,104,0.0,12407.12,-12407.12,3.52
2116,FL12115,2025-07-05,6,5.0,2,229,306,On Time,0,,75,51548.87,18318.1,33230.77,4.34
2117,FL12116,2025-01-10,13,1.0,6,572,214,On Time,0,,812,159881.92,22999.04,136882.88,4.23
2118,FL12117,2026-06-09,7,2.0,6,535,177,Delayed,87,,781,121185.74,24561.45,96624.28,2.69
2119,FL12118,2024-12-09,12,5.0,1,543,275,On Time,0,,108,43122.5,16554.31,26568.19,3.68
2120,FL12119,2026-08-08,2,1.0,5,596,268,On Time,0,,1352,276929.57,32913.41,244016.17,4.34
2121,FL12120,2026-08-04,2,4.0,4,332,123,On Time,0,,1381,132620.64,23373.75,109246.89,4.02
2122,FL12121,2025-10-17,12,1.0,2,76,196,On Time,0,,75,45406.09,15951.78,29454.31,3.55
